import_batch_id,source_row_number,community_source,community_source_id,venue_name,address,city,state,zip_code,country,latitude,longitude,phone,website
maryland_production_v1,19,state_curated_maryland_v1,boston_s_restaurant_sports_bar_baltimore,Boston's Restaurant & Sports Bar,204 South High Street,Baltimore,MD,21202,USA,39.2873326,-76.6027600,,
maryland_production_v1,20,state_curated_maryland_v1,brewers_cask_baltimore,Brewers Cask,1236 Light Street,Baltimore,MD,21230,USA,39.2751032,-76.6123051,+1 410-273-9377,https://brewers-cask.com/
maryland_production_v1,21,state_curated_maryland_v1,cat_s_eye_pub_baltimore,Cat's Eye Pub,1730 Thames Street,Baltimore,MD,21231-3416,USA,39.2820140,-76.5915490,+1-410-276-9866,https://catseyepub.com/
maryland_production_v1,22,state_curated_maryland_v1,circus_bar_baltimore,Circus Bar,427 East Baltimore Street,Baltimore,MD,21202,USA,39.2895915,-76.6091528,+1 410-837-8991,http://www.facebook.com/pages/Circus-Bar/201587119901822
maryland_production_v1,23,state_curated_maryland_v1,claddagh_pub_baltimore,Claddagh Pub,2918 O'Donnell Street,Baltimore,MD,21224,USA,39.2804536,-76.5748197,+14105224220,https://claddaghbaltimore.com/
maryland_production_v1,24,state_curated_maryland_v1,ds_sports_bar_baltimore,Ds Sports Bar,45 North Kresson Street,Baltimore,MD,21224,USA,39.2941202,-76.5597647,,
maryland_production_v1,25,state_curated_maryland_v1,duda_s_tavern_baltimore,Duda's Tavern,1600 Fleet Street,Baltimore,MD,21231,USA,39.2811120,-76.5948790,+1-410-276-9719,http://www.dudastavern.com
maryland_production_v1,26,state_curated_maryland_v1,ellie_s_tavern_baltimore,Ellie's Tavern,901 South Clinton Street,Baltimore,MD,21224,USA,39.2823340,-76.5695403,+1-443-708-3774,https://elliestavernbmore.com/
maryland_production_v1,27,state_curated_maryland_v1,guilford_hall_brewery_baltimore,Guilford Hall Brewery,1611 Guilford Avenue,Baltimore,MD,21202,USA,39.3084009,-76.6120480,+1 410-617-0136,https://guilfordhall.com/
maryland_production_v1,28,state_curated_maryland_v1,hooters_baltimore,Hooters,301 Light Street,Baltimore,MD,21202-1037,USA,39.2849430,-76.6126630,+1-410-244-0367,
maryland_production_v1,29,state_curated_maryland_v1,kislings_tavern_baltimore,Kislings Tavern,2100 Fleet Street,Baltimore,MD,,USA,39.2849464,-76.5868352,+1 410-327-5477,https://www.facebook.com/baltimoresbestwings/
maryland_production_v1,30,state_curated_maryland_v1,koco_s_pub_baltimore,Koco's Pub,4301 Harford Road,Baltimore,MD,21214,USA,39.3386199,-76.5733229,+1-410-426-3519,https://kocospub.com
maryland_production_v1,31,state_curated_maryland_v1,looney_s_pub_baltimore,Looney's Pub,2900 O'Donnell Street,Baltimore,MD,21224,USA,39.2804380,-76.5752930,+1-410-675-9235,https://www.looneyspubmd.com/
maryland_production_v1,32,state_curated_maryland_v1,los_amigos_sport_bar_baltimore,Los Amigos Sport Bar,400 South Eaton Street,Baltimore,MD,21224-2603,USA,39.2875929,-76.5654555,+14438519035,
maryland_production_v1,33,state_curated_maryland_v1,mahaffey_s_pub_baltimore,Mahaffey's Pub,2706 Dillon Street,Baltimore,MD,21224,USA,39.2812200,-76.5780110,+1-410-276-9899,http://www.mahaffeyspub.com/
maryland_production_v1,34,state_curated_maryland_v1,market_ale_house_baltimore,Market Ale House,1065 South Charles Street,Baltimore,MD,21230,USA,39.2767824,-76.6130871,,http://www.marketalehouse.com/
maryland_production_v1,35,state_curated_maryland_v1,meadow_sports_bar_baltimore,Meadow Sports Bar,228 Park Avenue,Baltimore,MD,21201,USA,39.2925534,-76.6182592,,
maryland_production_v1,36,state_curated_maryland_v1,meander_art_bar_baltimore,Meander Art Bar,1801 East Lombard Street,Baltimore,MD,21231,USA,39.2903066,-76.5915475,+1 410-870-9374,https://www.meanderartbar.com/
maryland_production_v1,37,state_curated_maryland_v1,mount_royal_tavern_baltimore,Mount Royal Tavern,1204 West Mount Royal Avenue,Baltimore,MD,21217,USA,39.3067672,-76.6205295,+1 410-669-6686,http://www.morota.com
maryland_production_v1,38,state_curated_maryland_v1,mount_vernon_saloon_baltimore,Mount Vernon Saloon,909 North Charles Street,Baltimore,MD,21202,USA,39.3000386,-76.6156715,+1 410-685-7427,http://www.mvstable.com
maryland_production_v1,39,state_curated_maryland_v1,mustang_alleys_baltimore,Mustang Alleys,1306 Bank Street,Baltimore,MD,,USA,39.2866023,-76.5988212,,
maryland_production_v1,40,state_curated_maryland_v1,o_donnell_s_pub_grill_baltimore,O'Donnell's Pub & Grill,531 South Potomac Street,Baltimore,MD,21224-3906,USA,39.2854442,-76.5741678,+1 410-675-0160,http://www.superpages.com/bp/baltimore-md/odonnells-pub-grill-L0099902569.htm
maryland_production_v1,41,state_curated_maryland_v1,old_line_cocktail_wine_bar_baltimore,Old Line Cocktail & Wine Bar,1065 South Charles Street,Baltimore,MD,21230,USA,39.2767410,-76.6134820,,http://www.oldlinecocktail.com
maryland_production_v1,42,state_curated_maryland_v1,patterson_pins_baltimore,Patterson Pins,2105 Eastern Avenue,Baltimore,MD,21231,USA,39.2856303,-76.5865559,,
maryland_production_v1,43,state_curated_maryland_v1,peabody_heights_brewery_tasting_room_baltimore,Peabody Heights Brewery Tasting Room,401 East 30th Street,Baltimore,MD,21218-3935,USA,39.3246140,-76.6106903,+1-410-467-7837,https://www.peabodyheightsbrewery.com/
maryland_production_v1,44,state_curated_maryland_v1,pickles_pub_baltimore,Pickles Pub,520 Washington Boulevard,Baltimore,MD,21230,USA,39.2855108,-76.6229373,+1 410-752-1784,https://www.picklespub.com/
maryland_production_v1,45,state_curated_maryland_v1,pizza_wings_factory_baltimore,Pizza & Wings Factory,2911 O'Donnell Street,Baltimore,MD,21224,USA,39.2799589,-76.5750236,,
maryland_production_v1,46,state_curated_maryland_v1,pratt_street_ale_house_baltimore,Pratt Street Ale House,206 West Pratt Street,Baltimore,MD,21201,USA,39.2865888,-76.6181536,+1 410 2448900,http://www.prattstreetalehouse.com/
maryland_production_v1,47,state_curated_maryland_v1,rodos_bar_baltimore,Rodos Bar,719 South Broadway,Baltimore,MD,21231-3407,USA,39.2830591,-76.5930503,+1 410-563-4547,https://www.rodosbarbaltimore.com/
maryland_production_v1,48,state_curated_maryland_v1,ropewalk_tavern_baltimore,Ropewalk Tavern,1209 South Charles Street,Baltimore,MD,21230,USA,39.2754653,-76.6140817,+1 410 727 1298,http://ropewalktavern.com/
maryland_production_v1,49,state_curated_maryland_v1,shake_bake_family_fun_center_bowling_alley_baltimore,Shake & Bake Family Fun Center Bowling Alley,,Baltimore,MD,,USA,39.3034513,-76.6339846,,https://bcrp.baltimorecity.gov/shake-bake-family-fun-center
maryland_production_v1,50,state_curated_maryland_v1,sharky_s_bar_grill_baltimore,Sharky's Bar & Grill,2819 Eastern Avenue,Baltimore,MD,21224,USA,39.2861220,-76.5766020,+1-410-534-1051,http://www.sharkysbarandgrill.com
